"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"27","the","the","DET","DT","Definite=Def|PronType=Art","29","det","29:det","_"
"28","Balkan","balkan","ADJ","JJ","Degree=Pos","29","amod","29:amod","_"
"29","allies","ally","NOUN","NNS","Number=Plur","12","obl","12:obl:between","_"
"30","reducing","reduce","VERB","VBG","VerbForm=Ger","12","advcl","12:advcl","_"
"31","the","the","DET","DT","Definite=Def|PronType=Art","32","det","32:det","_"
"32","territory","territory","NOUN","NN","Number=Sing","30","obj","30:obj","_"
"33","of","of","ADP","IN","_","34","case","34:case","_"
"34","Albania","Albania","PROPN","NNP","Number=Sing","32","nmod","32:nmod:of","_"
"35","to","to","ADP","IN","_","38","case","38:case","_"
"36","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","38","nmod:poss","38:nmod:poss","_"
"37","central","central","ADJ","JJ","Degree=Pos","38","amod","38:amod","_"
"38","regions","region","NOUN","NNS","Number=Plur","30","obl","30:obl:to","SpaceAfter=No"
"39",".",".","PUNCT",".","_","12","punct","12:punct","_"

"# newdoc id = n02002"
"# sent_id = n01002042"
"# text = The new spending is fueled by Clinton’s large bank account."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","new","new","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","spending","spending","NOUN","NN","Number=Sing","5","nsubj:pass","5:nsubj:pass","_"
"4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:pass","5:aux:pass","_"
"5","fueled","fuel","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"6","by","by","ADP","IN","_","11","case","11:case","_"
"7","Clinton","Clinton","PROPN","NNP","Number=Sing","11","nmod:poss","11:nmod:poss","SpaceAfter=No"
"8","’s","’s","PART","POS","_","7","case","7:case","_"
"9","large","large","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"10","bank","bank","NOUN","NN","Number=Sing","11","compound","11:compound","_"
"11","account","account","NOUN","NN","Number=Sing","5","obl","5:obl:by","SpaceAfter=No"
"12",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01025086"
"# text = News of the retreat came as a great shock to Danish public opinion which had considered the Danevirke to be impregnable, and General de Meza was promptly relieved of his command."
"1","News","news","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"2","of","of","ADP","IN","_","4","case","4:case","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","retreat","retreat","NOUN","NN","Number=Sing","1","nmod","1:nmod:of","_"
"5","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"6","as","as","ADP","IN","_","9","case","9:case","_"
"7","a","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"8","great","great","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","shock","shock","NOUN","NN","Number=Sing","5","obl","5:obl:as","_"
"10","to","to","ADP","IN","_","13","case","13:case","_"
"11","Danish","danish","ADJ","JJ","Degree=Pos","13","amod","13:amod","Proper=True"
"12","public","public","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","opinion","opinion","NOUN","NN","Number=Sing","5","obl","5:obl:to|16:nsubj","_"
"14","which","which","PRON","WDT","PronType=Rel","16","nsubj","13:ref","_"
"15","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","16","aux","16:aux","_"
"16","considered","consider","VERB","VBN","Tense=Past|VerbForm=Part","13","acl:relcl","13:acl:relcl","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","Danevirke","Danevirke","PROPN","NNP","Number=Sing","16","obj","16:obj|21:nsubj:xsubj","_"
"19","to","to","PART","TO","_","21","mark","21:mark","_"
"20","be","be","AUX","VB","VerbForm=Inf","21","cop","21:cop","_"
"21","impregnable","impregnable","ADJ","JJ","Degree=Pos","16","xcomp","16:xcomp","SpaceAfter=No"
"22",",",",","PUNCT",",","_","29","punct","29:punct","_"
"23","and","and","CCONJ","CC","_","29","cc","29:cc","_"
"24","General","general","NOUN","NN","Number=Sing","29","nsubj:pass","29:nsubj:pass","_"
"25","de","de","PROPN","NNP","Number=Sing","24","flat","24:flat","_"
"26","Meza","Meza","PROPN","NNP","Number=Sing","24","flat","24:flat","_"
"27","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","29","aux:pass","29:aux:pass","_"
"28","promptly","promptly","ADV","RB","_","29","advmod","29:advmod","_"
"29","relieved","relieved","ADJ","JJ","Degree=Pos","5","conj","5:conj:and","_"
"30","of","of","ADP","IN","_","32","case","32:case","_"
"31","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","32","nmod:poss","32:nmod:poss","_"
"32","command","command","NOUN","NN","Number=Sing","29","obl","29:obl:of","SpaceAfter=No"
"33",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = n01087035"
"# text = “I loved the tropical colours,” he says."
"1","“","“","PUNCT","``","_","3","punct","3:punct","SpaceAfter=No"
"2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj","3:nsubj","_"
"3","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"5","tropical","tropical","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","colours","colour","NOUN","NNS","Number=Plur","3","obj","3:obj","SpaceAfter=No"
"7",",",",","PUNCT",",","_","3","punct","3:punct","SpaceAfter=No"
"8","”","”","PUNCT","''","_","3","punct","3:punct","_"
"9","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","10","nsubj","10:nsubj","_"
"10","says","say","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis","3:parataxis","SpaceAfter=No"
"11",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w04002048"
"# text = In 1928, a 90-hectare golf course was built in the north-eastern part of the park, next to the racetrack."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","1928","1928","NUM","CD","NumType=Card","11","obl","11:obl:in","SpaceAfter=No"
"3",",",",","PUNCT",",","_","11","punct","11:punct","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"5","90","90","NUM","CD","NumType=Card","7","nummod","7:nummod","SpaceAfter=No"
"6","-","-","PUNCT","HYPH","_","7","punct","7:punct","SpaceAfter=No"
"7","hectare","hectare","NOUN","NN","Number=Sing","9","amod","9:amod","_"
"8","golf","golf","NOUN","NN","Number=Sing","9","compound","9:compound","_"
"9","course","course","NOUN","NN","Number=Sing","11","nsubj:pass","11:nsubj:pass","_"
"10","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","aux:pass","11:aux:pass","_"
"11","built","build","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"12","in","in","ADP","IN","_","17","case","17:case","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"14","north","north","ADJ","JJ","Degree=Pos","16","compound","16:compound","SpaceAfter=No"
"15","-","-","PUNCT","HYPH","_","16","punct","16:punct","SpaceAfter=No"
"16","eastern","eastern","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"17","part","part","NOUN","NN","Number=Sing","11","obl","11:obl:in","_"
"18","of","of","ADP","IN","_","20","case","20:case","_"
"19","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"20","park","park","NOUN","NN","Number=Sing","17","nmod","17:nmod:of","SpaceAfter=No"
"21",",",",","PUNCT",",","_","11","punct","11:punct","_"
"22","next","next","ADP","RB","_","25","case","25:case","_"
"23","to","to","ADP","IN","_","25","case","25:case","_"
"24","the","the","DET","DT","Definite=Def|PronType=Art","25","det","25:det","_"
"25","racetrack","racetrack","NOUN","NN","Number=Sing","11","obl","11:obl:to","SpaceAfter=No"
"26",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = n01084036"
"# text = With this, in theory, you are able to access your money whenever you like."
"1","With","with","ADP","IN","_","2","case","2:case","_"
"2","this","this","PRON","DT","Number=Sing|PronType=Dem","9","obl","9:obl:with","SpaceAfter=No"
"3",",",",","PUNCT",",","_","9","punct","9:punct","_"
"4","in","in","ADP","IN","_","5","case","5:case","_"
"5","theory","theory","NOUN","NN","Number=Sing","9","obl","9:obl:in","SpaceAfter=No"
"6",",",",","PUNCT",",","_","9","punct","9:punct","_"
"7","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","9","nsubj","9:nsubj|11:nsubj:xsubj","_"
"8","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","cop","9:cop","_"
"9","able","able","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"10","to","to","PART","TO","_","11","mark","11:mark","_"
"11","access","access","VERB","VB","VerbForm=Inf","9","xcomp","9:xcomp","_"
"12","your","you","PRON","PRP$","Person=2|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","money","money","NOUN","NN","Number=Sing","11","obj","11:obj","_"
"14","whenever","whenever","ADV","WRB","PronType=Int","16","advmod","16:advmod","_"
"15","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","16","nsubj","16:nsubj","_"
"16","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","11","advcl","11:advcl","SpaceAfter=No"
"17",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w01052046"
"# text = This time he claimed to have fought the battle without even bothering to put on his corslet until two hours after the fighting began."
"1","This","this","DET","DT","Number=Sing|PronType=Dem","2","det","2:det","_"
"2","time","time","NOUN","NN","Number=Sing","4","obl:tmod","4:obl:tmod","_"
"3","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj","4:nsubj|7:nsubj:xsubj","_"
"4","claimed","claim","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","to","to","PART","TO","_","7","mark","7:mark","_"
"6","have","have","AUX","VB","VerbForm=Inf","7","aux","7:aux","_"
"7","fought","fight","VERB","VBN","Tense=Past|VerbForm=Part","4","xcomp","4:xcomp","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","battle","battle","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"10","without","without","SCONJ","IN","_","12","mark","12:mark","_"
"11","even","even","ADV","RB","_","12","advmod","12:advmod","_"
"12","bothering","bother","VERB","VBG","VerbForm=Ger","7","advcl","7:advcl:without","_"
"13","to","to","PART","TO","_","14","mark","14:mark","_"
"14","put","put","VERB","VB","VerbForm=Inf","12","xcomp","12:xcomp","_"
"15","on","on","ADP","IN","_","14","compound:prt","14:compound:prt","_"
"16","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","17","nmod:poss","17:nmod:poss","_"
"17","corslet","corslet","NOUN","NN","Number=Sing","14","obj","14:obj","_"
"18","until","until","ADP","IN","_","20","case","20:case","_"
"19","two","two","NUM","CD","NumType=Card","20","nummod","20:nummod","_"
"20","hours","hour","NOUN","NNS","Number=Plur","14","obl","14:obl:until","_"
"21","after","after","SCONJ","IN","_","24","mark","24:mark","_"
"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"23","fighting","fighting","NOUN","NN","Number=Sing","24","nsubj","24:nsubj","_"
"24","began","begin","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","advcl","14:advcl:after","SpaceAfter=No"
"25",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = w01053"
"# sent_id = w01038016"
"# text = Various private interests own the remaining land, totaling about one percent of the state."
"1","Various","various","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"2","private","private","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","interests","interest","NOUN","NNS","Number=Plur","4","nsubj","4:nsubj","_"
"4","own","own","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","remaining","remain","VERB","VBG","VerbForm=Ger","7","amod","7:amod","_"
"7","land","land","NOUN","NN","Number=Sing","4","obj","4:obj","SpaceAfter=No"
"8",",",",","PUNCT",",","_","7","punct","7:punct","_"
"9","totaling","total","VERB","VBG","VerbForm=Ger","7","acl","7:acl","_"
"10","about","about","ADV","RB","_","11","advmod","11:advmod","_"
"11","one","one","NUM","CD","NumType=Card","12","nummod","12:nummod","_"
"12","percent","percent","NOUN","NN","Number=Sing","9","obj","9:obj","_"
"13","of","of","ADP","IN","_","15","case","15:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"15","state","state","NOUN","NN","Number=Sing","12","nmod","12:nmod:of","SpaceAfter=No"
"16",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01105055"
"# text = Using Alvarez's dipole antenna to achieve a very high angular resolution, GCA allows ground-based radar operators watching special precision displays to guide a landing airplane to the runway by transmitting verbal commands to the pilot."
"1","Using","use","VERB","VBG","VerbForm=Ger","15","advcl","15:advcl","_"
"2","Alvarez","Alvarez","PROPN","NNP","Number=Sing","5","nmod:poss","5:nmod:poss","SpaceAfter=No"
"3","'s","'s","PART","POS","_","2","case","2:case","_"
"4","dipole","dipole","NOUN","NN","Number=Sing","5","compound","5:compound","_"
"5","antenna","antenna","NOUN","NN","Number=Sing","1","obj","1:obj","_"
"6","to","to","PART","TO","_","7","mark","7:mark","_"
"7","achieve","achieve","VERB","VB","VerbForm=Inf","1","advcl","1:advcl:to","_"
"8","a","a","DET","DT","Definite=Ind|PronType=Art","12","det","12:det","_"
"9","very","very","ADV","RB","_","10","advmod","10:advmod","_"
"10","high","high","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"11","angular","angular","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","resolution","resolution","NOUN","NN","Number=Sing","7","obj","7:obj","SpaceAfter=No"
"13",",",",","PUNCT",",","_","15","punct","15:punct","_"
"14","GCA","GCA","PROPN","NNP","Number=Sing","15","nsubj","15:nsubj","_"
"15","allows","allow","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"16","ground","ground","NOUN","NN","Number=Sing","18","compound","18:compound","SpaceAfter=No"
"17","-","-","PUNCT","HYPH","_","18","punct","18:punct","SpaceAfter=No"
"18","based","based","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","20","amod","20:amod","_"
"19","radar","radar","NOUN","NN","Number=Sing","20","compound","20:compound","_"
"20","operators","operator","NOUN","NNS","Number=Plur","15","obj","15:obj|26:nsubj:xsubj","_"
"21","watching","watch","VERB","VBG","VerbForm=Ger","20","acl","20:acl","_"
"22","special","special","ADJ","JJ","Degree=Pos","24","amod","24:amod","_"
"23","precision","precision","NOUN","NN","Number=Sing","24","compound","24:compound","_"
"24","displays","display","NOUN","NNS","Number=Plur","21","obj","21:obj","_"
"25","to","to","PART","TO","_","26","mark","26:mark","_"
"26","guide","guide","VERB","VB","VerbForm=Inf","15","xcomp","15:xcomp","_"
"27","a","a","DET","DT","Definite=Ind|PronType=Art","29","det","29:det","_"
"28","landing","land","VERB","VBG","VerbForm=Ger","29","amod","29:amod","_"
"29","airplane","airplane","NOUN","NN","Number=Sing","26","obj","26:obj","_"
"30","to","to","ADP","IN","_","32","case","32:case","_"
"31","the","the","DET","DT","Definite=Def|PronType=Art","32","det","32:det","_"
"32","runway","runway","NOUN","NN","Number=Sing","26","obl","26:obl:to","_"
"33","by","by","SCONJ","IN","_","34","mark","34:mark","_"
"34","transmitting","transmit","VERB","VBG","VerbForm=Ger","26","advcl","26:advcl:by","_"
"35","verbal","verbal","ADJ","JJ","Degree=Pos","36","amod","36:amod","_"
"36","commands","command","NOUN","NNS","Number=Plur","34","obj","34:obj","_"
"37","to","to","ADP","IN","_","39","case","39:case","_"
"38","the","the","DET","DT","Definite=Def|PronType=Art","39","det","39:det","_"
"39","pilot","pilot","NOUN","NN","Number=Sing","34","obl","34:obl:to","SpaceAfter=No"
"40",".",".","PUNCT",".","_","15","punct","15:punct","_"

"# sent_id = w05004031"
"# text = It is the portion from this second boundary up to the outer boundary, the imaginary line that connects the lighthouse landmark at Punta del Este to the lighthouse landmark at Punta Rasa."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","portion","portion","NOUN","NN","Number=Sing","0","root","0:root","_"
"5","from","from","ADP","IN","_","8","case","8:case","_"
"6","this","this","DET","DT","Number=Sing|PronType=Dem","8","det","8:det","_"
"7","second","second","ADJ","JJ","Degree=Pos|NumType=Ord","8","amod","8:amod","_"
"8","boundary","boundary","NOUN","NN","Number=Sing","4","nmod","4:nmod:from","_"
"9","up","up","ADP","RB","_","13","case","13:case","_"
"10","to","to","ADP","IN","_","9","fixed","9:fixed","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","outer","outer","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","boundary","boundary","NOUN","NN","Number=Sing","4","nmod","4:nmod:up_to","SpaceAfter=No"
"14",",",",","PUNCT",",","_","17","punct","17:punct","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"16","imaginary","imaginary","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"17","line","line","NOUN","NN","Number=Sing","13","appos","13:appos|19:nsubj","_"
"18","that","that","PRON","WDT","PronType=Rel","19","nsubj","17:ref","_"
"19","connects","connect","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","acl:relcl","17:acl:relcl","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"21","lighthouse","lighthouse","NOUN","NN","Number=Sing","22","compound","22:compound","_"
"22","landmark","landmark","NOUN","NN","Number=Sing","19","obj","19:obj","_"
"23","at","at","ADP","IN","_","26","case","26:case","_"
"24","Punta","Punta","PROPN","NNP","Number=Sing","26","compound","26:compound","_"
"25","del","del","PROPN","NNP","Number=Sing","26","compound","26:compound","_"
"26","Este","Este","PROPN","NNP","Number=Sing","22","nmod","22:nmod:at","_"
"27","to","to","ADP","IN","_","30","case","30:case","_"
"28","the","the","DET","DT","Definite=Def|PronType=Art","30","det","30:det","_"
"29","lighthouse","lighthouse","NOUN","NN","Number=Sing","30","compound","30:compound","_"
"30","landmark","landmark","NOUN","NN","Number=Sing","19","obl","19:obl:to","_"
"31","at","at","ADP","IN","_","33","case","33:case","_"
"32","Punta","Punta","PROPN","NNP","Number=Sing","33","compound","33:compound","_"
"33","Rasa","Rasa","PROPN","NNP","Number=Sing","30","nmod","30:nmod:at","SpaceAfter=No"
"34",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = w05005"
"# sent_id = n01118010"
"# text = According to the director's own count, to date he has made eight feature films."
"1","According","accord","VERB","VBG","VerbForm=Ger","7","case","7:case","_"
"2","to","to","ADP","IN","_","1","fixed","1:fixed","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","director","director","NOUN","NN","Number=Sing","7","nmod:poss","7:nmod:poss","SpaceAfter=No"
"5","'s","'s","PART","POS","_","4","case","4:case","_"
"6","own","own","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"7","count","count","NOUN","NN","Number=Sing","13","obl","13:obl:according_to","SpaceAfter=No"
"8",",",",","PUNCT",",","_","13","punct","13:punct","_"
"9","to","to","ADP","IN","_","10","case","10:case","_"
"10","date","date","NOUN","NN","Number=Sing","13","obl","13:obl:to","_"
"11","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","13","nsubj","13:nsubj","_"
"12","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","aux","13:aux","_"
"13","made","make","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"14","eight","eight","NUM","CD","NumType=Card","16","nummod","16:nummod","_"
"15","feature","feature","NOUN","NN","Number=Sing","16","compound","16:compound","_"
"16","films","film","NOUN","NNS","Number=Plur","13","obj","13:obj","SpaceAfter=No"
"17",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = n02041014"
"# text = Production of the smartphone model was completely discontinued."
"1","Production","production","NOUN","NN","Number=Sing","8","nsubj:pass","8:nsubj:pass","_"
"2","of","of","ADP","IN","_","5","case","5:case","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"4","smartphone","smartphone","NOUN","NN","Number=Sing","5","compound","5:compound","_"
"5","model","model","NOUN","NN","Number=Sing","1","nmod","1:nmod:of","_"
"6","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","8","aux:pass","8:aux:pass","_"
"7","completely","completely","ADV","RB","_","8","advmod","8:advmod","_"
"8","discontinued","discontinue","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","SpaceAfter=No"
"9",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# newdoc id = n02042"
"# sent_id = w02015087"
"# text = The displaced nuns were moved to the Eibingen cloister."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","displaced","displace","VERB","VBN","Tense=Past|VerbForm=Part","3","amod","3:amod","_"
"3","nuns","nun","NOUN","NNS","Number=Plur","5","nsubj:pass","5:nsubj:pass","_"
"4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux:pass","5:aux:pass","_"
"5","moved","move","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"6","to","to","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","Eibingen","Eibingen","PROPN","NNP","Number=Sing","9","compound","9:compound","_"
"9","cloister","cloister","NOUN","NN","Number=Sing","5","obl","5:obl:to","SpaceAfter=No"
"10",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = n01078025"
"# text = Of course, I do understand that modern-day Germany must be separated from the Nazi regime."
"1","Of","of","ADP","IN","_","6","advmod","6:advmod","_"
"2","course","course","ADV","NN","Number=Sing","1","fixed","1:fixed","SpaceAfter=No"
"3",",",",","PUNCT",",","_","6","punct","6:punct","_"
"4","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","6","nsubj","6:nsubj","_"
"5","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux","6:aux","_"
"6","understand","understand","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"7","that","that","SCONJ","IN","_","14","mark","14:mark","_"
"8","modern","modern","ADJ","JJ","Degree=Pos","10","amod","10:amod","SpaceAfter=No"
"9","-","-","PUNCT","HYPH","_","10","punct","10:punct","SpaceAfter=No"
"10","day","day","NOUN","NN","Number=Sing","11","amod","11:amod","_"
"11","Germany","Germany","PROPN","NNP","Number=Sing","14","nsubj:pass","14:nsubj:pass","_"
"12","must","must","AUX","MD","VerbForm=Fin","14","aux","14:aux","_"
"13","be","be","AUX","VB","VerbForm=Inf","14","aux:pass","14:aux:pass","_"
"14","separated","separate","VERB","VBN","Tense=Past|VerbForm=Part","6","ccomp","6:ccomp","_"
"15","from","from","ADP","IN","_","18","case","18:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"17","Nazi","Nazi","PROPN","NNP","Number=Sing","18","compound","18:compound","_"
"18","regime","regime","NOUN","NN","Number=Sing","14","obl","14:obl:from","SpaceAfter=No"
"19",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# newdoc id = n01079"
"# sent_id = w01109036"
"# text = Lenny is a persistent bachelor who has poor luck with women."
"1","Lenny","Lenny","PROPN","NNP","Number=Sing","5","nsubj","5:nsubj","_"
"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop","5:cop","_"
"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det","5:det","_"
"4","persistent","persistent","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"5","bachelor","bachelor","NOUN","NN","Number=Sing","0","root","7:nsubj","_"
"6","who","who","PRON","WP","PronType=Rel","7","nsubj","5:ref","_"
"7","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","acl:relcl","5:acl:relcl","_"
"8","poor","poor","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","luck","luck","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"10","with","with","ADP","IN","_","11","case","11:case","_"
"11","women","woman","NOUN","NNS","Number=Plur","9","nmod","9:nmod:with","SpaceAfter=No"
"12",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = n02002007"
"# text = The officers were able to subdue the 53 year old during the act on Sunday morning."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","officers","officer","NOUN","NNS","Number=Plur","4","nsubj","4:nsubj|6:nsubj:xsubj","_"
"3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"4","able","able","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"5","to","to","PART","TO","_","6","mark","6:mark","_"
"6","subdue","subdue","VERB","VB","VerbForm=Inf","4","xcomp","4:xcomp","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"8","53","53","NUM","CD","NumType=Card","9","nummod","9:nummod","_"
"9","year","year","NOUN","NN","Number=Sing","10","obl:npmod","10:obl:npmod","_"
"10","old","old","ADJ","JJ","Degree=Pos","6","obj","6:obj","_"
"11","during","during","ADP","IN","_","13","case","13:case","_"
"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"13","act","act","NOUN","NN","Number=Sing","6","obl","6:obl:during","_"
"14","on","on","ADP","IN","_","16","case","16:case","_"
"15","Sunday","Sunday","PROPN","NNP","Number=Sing","16","compound","16:compound","_"
"16","morning","morning","NOUN","NN","Number=Sing","6","obl","6:obl:on","SpaceAfter=No"
"17",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n02004"
"# sent_id = n04002020"
"# text = It is difficult to think that Italy has fewer km of underground line than Madrid."
"1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","expl","3:expl","_"
"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop","3:cop","_"
"3","difficult","difficult","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"4","to","to","PART","TO","_","5","mark","5:mark","_"
"5","think","think","VERB","VB","VerbForm=Inf","3","csubj","3:csubj","_"
"6","that","that","SCONJ","IN","_","8","mark","8:mark","_"
"7","Italy","Italy","PROPN","NNP","Number=Sing","8","nsubj","8:nsubj","_"
