"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"13","for","for","ADP","IN","_","15","case","15:case","_"
"14","each","each","DET","DT","_","15","det","15:det","_"
"15","department","department","NOUN","NN","Number=Sing","9","nmod","9:nmod:for","SpaceAfter=No"
"16",",",",","PUNCT",",","_","26","punct","26:punct","_"
"17","but","but","CCONJ","CC","_","26","cc","26:cc","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"19","latest","latest","ADJ","JJS","Degree=Sup","21","amod","21:amod","_"
"20","web","web","NOUN","NN","Number=Sing","21","compound","21:compound","_"
"21","posting","posting","NOUN","NN","Number=Sing","26","nsubj","26:nsubj|30:nsubj","_"
"22","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","26","cop","26:cop","_"
"23","for","for","ADP","IN","_","26","case","26:case","_"
"24","2013","2013","NUM","CD","NumType=Card","26","nummod","26:nummod","SpaceAfter=No"
"25","-","-","PUNCT","HYPH","_","26","punct","26:punct","SpaceAfter=No"
"26","2014","2014","NUM","CD","NumType=Card","5","conj","5:conj:but","_"
"27","—","—","PUNCT",":","_","30","punct","30:punct","_"
"28","or","or","CCONJ","CC","_","30","cc","30:cc","_"
"29","two","two","NUM","CD","NumType=Card","30","nummod","30:nummod","_"
"30","years","year","NOUN","NNS","Number=Plur","26","conj","26:conj:or","_"
"31","out","out","ADP","IN","_","33","case","33:case","_"
"32","of","of","ADP","IN","_","33","case","33:case","_"
"33","date","date","NOUN","NN","Number=Sing","30","nmod","30:nmod:out","SpaceAfter=No"
"34",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01135034"
"# text = In 2011, Blunt was named the ambassadress of the new Yves Saint Laurent fragrance, Opium."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","2011","2011","NUM","CD","NumType=Card","6","obl","6:obl:in","SpaceAfter=No"
"3",",",",","PUNCT",",","_","6","punct","6:punct","_"
"4","Blunt","Blunt","PROPN","NNP","Number=Sing","6","nsubj:pass","6:nsubj:pass|8:nsubj:xsubj","_"
"5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","aux:pass","6:aux:pass","_"
"6","named","name","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","ambassadress","ambassadress","NOUN","NN","Number=Sing","6","xcomp","6:xcomp","_"
"9","of","of","ADP","IN","_","15","case","15:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"11","new","new","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"12","Yves","Yves","PROPN","NNP","Number=Sing","15","compound","15:compound","_"
"13","Saint","Saint","PROPN","NNP","Number=Sing","12","flat","12:flat","_"
"14","Laurent","Laurent","PROPN","NNP","Number=Sing","12","compound","12:compound","_"
"15","fragrance","fragrance","NOUN","NN","Number=Sing","8","nmod","8:nmod:of","SpaceAfter=No"
"16",",",",","PUNCT",",","_","17","punct","17:punct","_"
"17","Opium","opium","PROPN","NN","Number=Sing","15","appos","15:appos","SpaceAfter=No"
"18",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w01125036"
"# text = George was deeply devout and spent hours in prayer, but his piety was not shared by his brothers."
"1","George","George","PROPN","NNP","Number=Sing","4","nsubj","4:nsubj|6:nsubj","_"
"2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"3","deeply","deeply","ADV","RB","_","4","advmod","4:advmod","_"
"4","devout","devout","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"5","and","and","CCONJ","CC","_","6","cc","6:cc","_"
"6","spent","spend","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj","4:conj:and","_"
"7","hours","hour","NOUN","NNS","Number=Plur","6","obj","6:obj","_"
"8","in","in","ADP","IN","_","9","case","9:case","_"
"9","prayer","prayer","NOUN","NN","Number=Sing","6","obl","6:obl:in","SpaceAfter=No"
"10",",",",","PUNCT",",","_","16","punct","16:punct","_"
"11","but","but","CCONJ","CC","_","16","cc","16:cc","_"
"12","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss","13:nmod:poss","_"
"13","piety","piety","NOUN","NN","Number=Sing","16","nsubj:pass","16:nsubj:pass","_"
"14","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","16","aux:pass","16:aux:pass","_"
"15","not","not","PART","RB","Polarity=Neg","16","advmod","16:advmod","_"
"16","shared","share","VERB","VBN","Tense=Past|VerbForm=Part","4","conj","4:conj:and","_"
"17","by","by","ADP","IN","_","19","case","19:case","_"
"18","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","19","nmod:poss","19:nmod:poss","_"
"19","brothers","brother","NOUN","NNS","Number=Plur","16","obl","16:obl:by","SpaceAfter=No"
"20",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01085007"
"# text = The United States freed Cuba (after an occupation by the U.S. Army)."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","United","United","PROPN","NNP","Number=Sing","3","compound","3:compound","_"
"3","States","States","PROPN","NNPS","Number=Plur","4","nsubj","4:nsubj","_"
"4","freed","free","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","Cuba","Cuba","PROPN","NNP","Number=Sing","4","obj","4:obj","_"
"6","(","(","PUNCT","(","_","9","punct","9:punct","SpaceAfter=No"
"7","after","after","ADP","IN","_","9","case","9:case","_"
"8","an","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"9","occupation","occupation","NOUN","NN","Number=Sing","4","obl","4:obl:after","_"
"10","by","by","ADP","IN","_","13","case","13:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","U.S.","U.S.","PROPN","NNP","Number=Sing","13","compound","13:compound","_"
"13","Army","Army","PROPN","NNP","Number=Sing","9","nmod","9:nmod:by","SpaceAfter=No"
"14",")",")","PUNCT",")","_","9","punct","9:punct","SpaceAfter=No"
"15",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01016028"
"# text = The atmosphere is a chaotic system, so small changes to one part of the system can grow to have large effects on the system as a whole."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","atmosphere","atmosphere","NOUN","NN","Number=Sing","6","nsubj","6:nsubj","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"5","chaotic","chaotic","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","system","system","NOUN","NN","Number=Sing","0","root","0:root","SpaceAfter=No"
"7",",",",","PUNCT",",","_","6","punct","6:punct","_"
"8","so","so","ADV","RB","_","18","advmod","18:advmod","_"
"9","small","small","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","changes","change","NOUN","NNS","Number=Plur","18","nsubj","18:nsubj|20:nsubj:xsubj","_"
"11","to","to","ADP","IN","_","13","case","13:case","_"
"12","one","one","NUM","CD","NumType=Card","13","nummod","13:nummod","_"
"13","part","part","NOUN","NN","Number=Sing","10","nmod","10:nmod:to","_"
"14","of","of","ADP","IN","_","16","case","16:case","_"
"15","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"16","system","system","NOUN","NN","Number=Sing","13","nmod","13:nmod:of","_"
"17","can","can","AUX","MD","VerbForm=Fin","18","aux","18:aux","_"
"18","grow","grow","VERB","VB","VerbForm=Inf","6","parataxis","6:parataxis","_"
"19","to","to","PART","TO","_","20","mark","20:mark","_"
"20","have","have","VERB","VB","VerbForm=Inf","18","xcomp","18:xcomp","_"
"21","large","large","ADJ","JJ","Degree=Pos","22","amod","22:amod","_"
"22","effects","effect","NOUN","NNS","Number=Plur","20","obj","20:obj","_"
"23","on","on","ADP","IN","_","25","case","25:case","_"
"24","the","the","DET","DT","Definite=Def|PronType=Art","25","det","25:det","_"
"25","system","system","NOUN","NN","Number=Sing","22","nmod","22:nmod:on","_"
"26","as","as","ADP","IN","_","28","case","28:case","_"
"27","a","a","DET","DT","Definite=Ind|PronType=Art","28","det","28:det","_"
"28","whole","whole","NOUN","NN","Number=Sing","25","nmod","25:nmod:as","SpaceAfter=No"
"29",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = n05002017"
"# text = The unions have been very combative and on several occasions have called for the repeal of the legislation that Fátima Báñez is proudest of."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","unions","union","NOUN","NNS","Number=Plur","6","nsubj","6:nsubj|12:nsubj","_"
"3","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux","6:aux","_"
"4","been","be","AUX","VBN","Tense=Past|VerbForm=Part","6","cop","6:cop","_"
"5","very","very","ADV","RB","_","6","advmod","6:advmod","_"
"6","combative","combative","ADJ","JJ","Degree=Pos","0","root","0:root","_"
"7","and","and","CCONJ","CC","_","12","cc","12:cc","_"
"8","on","on","ADP","IN","_","10","case","10:case","_"
"9","several","several","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","occasions","occasion","NOUN","NNS","Number=Plur","12","obl","12:obl:on","_"
"11","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","12","aux","12:aux","_"
"12","called","call","VERB","VBN","Tense=Past|VerbForm=Part","6","conj","6:conj:and","_"
"13","for","for","ADP","IN","_","15","case","15:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"15","repeal","repeal","NOUN","NN","Number=Sing","12","obl","12:obl:for","_"
"16","of","of","ADP","IN","_","18","case","18:case","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","legislation","legislation","NOUN","NN","Number=Sing","15","nmod","15:nmod:of|23:obl","_"
"19","that","that","PRON","WDT","PronType=Rel","23","obl","18:ref","_"
"20","Fátima","Fátima","PROPN","NNP","Number=Sing","23","nsubj","23:nsubj","_"
"21","Báñez","Báñez","PROPN","NNP","Number=Sing","20","flat","20:flat","_"
"22","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","cop","23:cop","_"
"23","proudest","proudest","ADJ","JJS","Degree=Sup","18","acl:relcl","18:acl:relcl","_"
"24","of","of","ADP","IN","_","19","case","19:case","SpaceAfter=No"
"25",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w01085004"
"# text = The Army performed well in combat in Cuba."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","Army","army","NOUN","NN","Number=Sing","3","nsubj","3:nsubj","_"
"3","performed","perform","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","well","well","ADV","RB","Degree=Pos","3","advmod","3:advmod","_"
"5","in","in","ADP","IN","_","6","case","6:case","_"
"6","combat","combat","NOUN","NN","Number=Sing","3","obl","3:obl:in","_"
"7","in","in","ADP","IN","_","8","case","8:case","_"
"8","Cuba","Cuba","PROPN","NNP","Number=Sing","6","nmod","6:nmod:in","SpaceAfter=No"
"9",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w01072002"
"# text = The origin of the word Hispania is much disputed and the evidence for the various speculations are based merely upon what are at best mere resemblances, likely to be accidental, and suspect supporting evidence."
"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det","2:det","_"
"2","origin","origin","NOUN","NN","Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"3","of","of","ADP","IN","_","5","case","5:case","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","5","det","5:det","_"
"5","word","word","NOUN","NN","Number=Sing","2","nmod","2:nmod:of","_"
"6","Hispania","Hispania","PROPN","NNP","Number=Sing","5","appos","5:appos","_"
"7","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","aux:pass","9:aux:pass","_"
"8","much","much","ADV","RB","_","9","advmod","9:advmod","_"
"9","disputed","dispute","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"10","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"12","evidence","evidence","NOUN","NN","Number=Sing","18","nsubj:pass","18:nsubj:pass","_"
"13","for","for","ADP","IN","_","16","case","16:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","16","det","16:det","_"
"15","various","various","ADJ","JJ","Degree=Pos","16","amod","16:amod","_"
"16","speculations","speculation","NOUN","NNS","Number=Plur","12","nmod","12:nmod:for","_"
"17","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","18","aux:pass","18:aux:pass","_"
"18","based","base","VERB","VBN","Tense=Past|VerbForm=Part","9","conj","9:conj:and","_"
"19","merely","merely","ADV","RB","_","18","advmod","18:advmod","_"
"20","upon","upon","ADP","IN","_","21","case","21:case","_"
"21","what","what","PRON","WP","PronType=Int","19","obl","19:obl:upon","_"
"22","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","26","cop","26:cop","_"
"23","at","at","ADV","RB","_","24","case","24:case","_"
"24","best","best","ADV","RBS","Degree=Sup","26","obl:npmod","26:obl:npmod","_"
"25","mere","mere","ADJ","JJ","Degree=Pos","26","amod","26:amod","_"
"26","resemblances","resemblance","NOUN","NNS","Number=Plur","21","acl:relcl","21:acl:relcl","SpaceAfter=No"
"27",",",",","PUNCT",",","_","26","punct","26:punct","_"
"28","likely","likely","ADJ","JJ","Degree=Pos","16","acl","16:acl","_"
"29","to","to","PART","TO","_","31","mark","31:mark","_"
"30","be","be","AUX","VB","VerbForm=Inf","31","cop","31:cop","_"
"31","accidental","accidental","ADJ","JJ","Degree=Pos","28","xcomp","28:xcomp","SpaceAfter=No"
"32",",",",","PUNCT",",","_","36","punct","36:punct","_"
"33","and","and","CCONJ","CC","_","36","cc","36:cc","_"
"34","suspect","suspect","ADJ","JJ","Degree=Pos","36","amod","36:amod","_"
"35","supporting","support","VERB","VBG","VerbForm=Ger","36","amod","36:amod","_"
"36","evidence","evidence","NOUN","NN","Number=Sing","31","conj","28:xcomp|31:conj:and","SpaceAfter=No"
"37",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w05010023"
"# text = Pompey took command of two legions in Capua and began to raise levies illegally, an act that, as was predictable, took advantage of the Caesarians who were in his favor."
"1","Pompey","Pompey","PROPN","NNP","Number=Sing","2","nsubj","2:nsubj|10:nsubj|12:nsubj:xsubj","_"
"2","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","command","command","NOUN","NN","Number=Sing","2","obj","2:obj","_"
"4","of","of","ADP","IN","_","6","case","6:case","_"
"5","two","two","NUM","CD","NumType=Card","6","nummod","6:nummod","_"
"6","legions","legion","NOUN","NNS","Number=Plur","2","obl","2:obl:of","_"
"7","in","in","ADP","IN","_","8","case","8:case","_"
"8","Capua","Capua","PROPN","NNP","Number=Sing","2","obl","2:obl:in","_"
"9","and","and","CCONJ","CC","_","10","cc","10:cc","_"
"10","began","begin","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj","2:conj:and","_"
"11","to","to","PART","TO","_","12","mark","12:mark","_"
"12","raise","raise","VERB","VB","VerbForm=Inf","10","xcomp","10:xcomp","_"
"13","levies","levy","NOUN","NNS","Number=Plur","12","obj","12:obj","_"
"14","illegally","illegally","ADV","RB","_","12","advmod","12:advmod","SpaceAfter=No"
"15",",",",","PUNCT",",","_","12","punct","12:punct","_"
"16","an","a","DET","DT","Definite=Ind|PronType=Art","17","det","17:det","_"
"17","act","act","NOUN","NN","Number=Sing","12","advmod","12:advmod|24:nsubj","_"
"18","that","that","PRON","WDT","PronType=Rel","24","nsubj","17:ref","SpaceAfter=No"
"19",",",",","PUNCT",",","_","22","punct","22:punct","_"
"20","as","as","SCONJ","IN","_","22","mark","22:mark","_"
"21","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","22","cop","22:cop","_"
"22","predictable","predictable","ADJ","JJ","Degree=Pos","24","advcl","24:advcl:as","SpaceAfter=No"
"23",",",",","PUNCT",",","_","22","punct","22:punct","_"
"24","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","acl:relcl","17:acl:relcl","_"
"25","advantage","advantage","NOUN","NN","Number=Sing","24","obj","24:obj","_"
"26","of","of","ADP","IN","_","28","case","28:case","_"
"27","the","the","DET","DT","Definite=Def|PronType=Art","28","det","28:det","_"
"28","Caesarians","Caesarians","PROPN","NNPS","Number=Plur","25","nmod","25:nmod:of|30:nsubj","_"
"29","who","who","PRON","WP","PronType=Rel","30","nsubj","28:ref","_"
"30","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","28","acl:relcl","28:acl:relcl","_"
"31","in","in","ADP","IN","_","33","case","33:case","_"
"32","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","33","nmod:poss","33:nmod:poss","_"
"33","favor","favor","NOUN","NN","Number=Sing","30","obl","30:obl:in","SpaceAfter=No"
"34",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = n01073004"
"# text = Who can stop this Australia side?"
"1","Who","who","PRON","WP","PronType=Int","3","nsubj","3:nsubj","_"
"2","can","can","AUX","MD","VerbForm=Fin","3","aux","3:aux","_"
"3","stop","stop","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"4","this","this","DET","DT","Number=Sing|PronType=Dem","6","det","6:det","_"
"5","Australia","Australia","PROPN","NNP","Number=Sing","6","compound","6:compound","_"
"6","side","side","NOUN","NN","Number=Sing","3","obj","3:obj","SpaceAfter=No"
"7","?","?","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n01049033"
"# text = But without a legislative framework, and with the grassroots origins of pot as a mood-altering folk remedy, companies are left guessing."
"1","But","but","CCONJ","CC","_","24","cc","24:cc","_"
"2","without","without","ADP","IN","_","5","case","5:case","_"
"3","a","a","DET","DT","Definite=Ind|PronType=Art","5","det","5:det","_"
"4","legislative","legislative","ADJ","JJ","Degree=Pos","5","amod","5:amod","_"
"5","framework","framework","NOUN","NN","Number=Sing","24","obl","24:obl:without","SpaceAfter=No"
"6",",",",","PUNCT",",","_","11","punct","11:punct","_"
"7","and","and","CCONJ","CC","_","11","cc","11:cc","_"
"8","with","with","ADP","IN","_","11","case","11:case","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"10","grassroots","grassroots","NOUN","NNS","Number=Plur","11","compound","11:compound","_"
"11","origins","origin","NOUN","NNS","Number=Plur","5","conj","5:conj:and|24:obl:with","_"
"12","of","of","ADP","IN","_","13","case","13:case","_"
"13","pot","pot","NOUN","NN","Number=Sing","11","nmod","11:nmod:of","_"
"14","as","as","ADP","IN","_","20","case","20:case","_"
"15","a","a","DET","DT","Definite=Ind|PronType=Art","20","det","20:det","_"
"16","mood","mood","NOUN","NN","Number=Sing","18","compound","18:compound","SpaceAfter=No"
"17","-","-","PUNCT","HYPH","_","18","punct","18:punct","SpaceAfter=No"
"18","altering","altering","VERB","VBG","VerbForm=Ger","20","amod","20:amod","_"
"19","folk","folk","NOUN","NN","Number=Sing","20","compound","20:compound","_"
"20","remedy","remedy","NOUN","NN","Number=Sing","13","nmod","13:nmod:as","SpaceAfter=No"
"21",",",",","PUNCT",",","_","24","punct","24:punct","_"
"22","companies","company","NOUN","NNS","Number=Plur","24","nsubj:pass","24:nsubj:pass|25:nsubj:xsubj","_"
"23","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","24","aux:pass","24:aux:pass","_"
"24","left","leave","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"25","guessing","guess","VERB","VBG","VerbForm=Ger","24","xcomp","24:xcomp","SpaceAfter=No"
"26",".",".","PUNCT",".","_","24","punct","24:punct","_"

"# newdoc id = n01050"
"# sent_id = n01051006"
"# text = A sacrococcygeal teratoma is a tumour that develops before birth and grows from a baby's tailbone."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det","3:det","_"
"2","sacrococcygeal","sacrococcygeal","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","teratoma","teratoma","NOUN","NN","Number=Sing","6","nsubj","6:nsubj","_"
"4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"5","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"6","tumour","tumour","NOUN","NN","Number=Sing","0","root","8:nsubj|12:nsubj","_"
"7","that","that","PRON","WDT","PronType=Rel","8","nsubj","6:ref","_"
"8","develops","develop","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","acl:relcl","6:acl:relcl","_"
"9","before","before","ADP","IN","_","10","case","10:case","_"
"10","birth","birth","NOUN","NN","Number=Sing","8","obl","8:obl:before","_"
"11","and","and","CCONJ","CC","_","12","cc","12:cc","_"
"12","grows","grow","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","conj","6:acl:relcl|8:conj:and","_"
"13","from","from","ADP","IN","_","17","case","17:case","_"
"14","a","a","DET","DT","Definite=Ind|PronType=Art","15","det","15:det","_"
"15","baby","baby","NOUN","NN","Number=Sing","17","nmod:poss","17:nmod:poss","SpaceAfter=No"
"16","'s","'s","PART","POS","_","15","case","15:case","_"
"17","tailbone","tailbone","NOUN","NN","Number=Sing","12","obl","12:obl:from","SpaceAfter=No"
"18",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = n01140012"
"# text = In the Netherlands, authorities have taken a lower-tech approach to tracking drones."
"1","In","in","ADP","IN","_","3","case","3:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","Netherlands","Netherlands","PROPN","NNP","Number=Sing","7","obl","7:obl:in","SpaceAfter=No"
"4",",",",","PUNCT",",","_","7","punct","7:punct","_"
"5","authorities","authority","NOUN","NNS","Number=Plur","7","nsubj","7:nsubj","_"
"6","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux","7:aux","_"
"7","taken","take","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"8","a","a","DET","DT","Definite=Ind|PronType=Art","12","det","12:det","_"
"9","lower","lower","ADJ","JJ","Degree=Pos","11","amod","11:amod","SpaceAfter=No"
"10","-","-","PUNCT","HYPH","_","11","punct","11:punct","SpaceAfter=No"
"11","tech","tech","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","approach","approach","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"13","to","to","SCONJ","IN","_","14","mark","14:mark","_"
"14","tracking","track","VERB","VBG","VerbForm=Ger","12","acl","12:acl:to","_"
"15","drones","drone","NOUN","NNS","Number=Plur","14","obj","14:obj","SpaceAfter=No"
"16",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# newdoc id = n01141"
"# sent_id = n01148035"
"# text = Not all transformations in the region have been successful."
"1","Not","not","ADV","RB","Polarity=Neg","2","advmod","2:advmod","_"
"2","all","all","DET","DT","_","3","det","3:det","_"
"3","transformations","transformation","NOUN","NNS","Number=Plur","9","nsubj","9:nsubj","_"
"4","in","in","ADP","IN","_","6","case","6:case","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"6","region","region","NOUN","NN","Number=Sing","3","nmod","3:nmod:in","_"
"7","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux","9:aux","_"
"8","been","be","AUX","VBN","Tense=Past|VerbForm=Part","9","cop","9:cop","_"
"9","successful","successful","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"10",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# newdoc id = n01149"
"# sent_id = n02011003"
"# text = With the help of debit card data, the Essen police are investigating four people who stood by and watched while a retiree died in a bank."
"1","With","with","ADP","IN","_","3","case","3:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","help","help","NOUN","NN","Number=Sing","13","obl","13:obl:with","_"
"4","of","of","ADP","IN","_","7","case","7:case","_"
"5","debit","debit","NOUN","NN","Number=Sing","6","compound","6:compound","_"
"6","card","card","NOUN","NN","Number=Sing","7","compound","7:compound","_"
"7","data","datum","NOUN","NNS","Number=Plur","3","nmod","3:nmod:of","SpaceAfter=No"
"8",",",",","PUNCT",",","_","13","punct","13:punct","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"10","Essen","Essen","PROPN","NNP","Number=Sing","11","compound","11:compound","_"
"11","police","police","NOUN","NNS","Number=Plur","13","nsubj","13:nsubj","_"
"12","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","13","aux","13:aux","_"
"13","investigating","investigate","VERB","VBG","Tense=Pres|VerbForm=Part","0","root","0:root","_"
"14","four","four","NUM","CD","NumType=Card","15","nummod","15:nummod","_"
"15","people","people","NOUN","NNS","Number=Plur","13","obj","13:obj|17:nsubj|20:nsubj","_"
"16","who","who","PRON","WP","PronType=Rel","17","nsubj","15:ref","_"
"17","stood","stand","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","15","acl:relcl","15:acl:relcl","_"
"18","by","by","ADV","RB","_","17","advmod","17:advmod","_"
"19","and","and","CCONJ","CC","_","20","cc","20:cc","_"
"20","watched","watch","VERB","VBN","Tense=Past|VerbForm=Part","17","conj","15:acl:relcl|17:conj:and","_"
"21","while","while","SCONJ","IN","_","24","mark","24:mark","_"
"22","a","a","DET","DT","Definite=Ind|PronType=Art","23","det","23:det","_"
"23","retiree","retiree","NOUN","NN","Number=Sing","24","nsubj","24:nsubj","_"
"24","died","die","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","advcl","17:advcl:while","_"
"25","in","in","ADP","IN","_","27","case","27:case","_"
"26","a","a","DET","DT","Definite=Ind|PronType=Art","27","det","27:det","_"
"27","bank","bank","NOUN","NN","Number=Sing","24","obl","24:obl:in","SpaceAfter=No"
"28",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# sent_id = w01067103"
"# text = Despite this, they both seem to have held at least parts of lower Egypt."
"1","Despite","despite","ADP","IN","_","2","case","2:case","_"
"2","this","this","PRON","DT","Number=Sing|PronType=Dem","6","obl","6:obl:despite","SpaceAfter=No"
"3",",",",","PUNCT",",","_","6","punct","6:punct","_"
"4","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","6","nsubj","6:nsubj|9:nsubj:xsubj","_"
"5","both","both","DET","DT","_","4","det","4:det","_"
"6","seem","seem","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"7","to","to","PART","TO","_","9","mark","9:mark","_"
"8","have","have","AUX","VB","VerbForm=Inf","9","aux","9:aux","_"
"9","held","hold","VERB","VBN","Tense=Past|VerbForm=Part","6","xcomp","6:xcomp","_"
"10","at","at","ADP","IN","_","12","case","12:case","_"
"11","least","least","ADJ","JJS","Degree=Sup","9","obl","9:obl","_"
