"# sent_id = wiki-1820.p.5.s.4.xml"
"# text = Vlaams-Brabant"
"7","lijn","lijn","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","SpaceAfter=No"
"8",":",":","PUNCT","LET","_","11","punct","11:punct","_"
"9","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","11","nmod:poss","11:nmod:poss","_"
"10","bekende","bekend","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","11","amod","11:amod","_"
"11","werken","werk","NOUN","N|soort|mv|basis","Number=Plur","3","parataxis","3:parataxis","SpaceAfter=No"
"12",":",":","PUNCT","LET","_","14","punct","14:punct","_"
"13","	","PUNCT","LET","_","14","punct","14:punct","SpaceAfter=No"
"14","De","de","DET","LID|bep|stan|rest","Definite=Def","11","parataxis","11:parataxis","_"
"15","intrede","intrede","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","flat:name","14:flat:name","_"
"16","van","van","ADP","VZ|init","_","14","flat:name","14:flat:name","_"
"17","Christus","Christus","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","flat:name","14:flat:name","_"
"18","te","te","ADP","VZ|init","_","14","flat:name","14:flat:name","_"
"19","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","14","flat:name","14:flat:name","SpaceAfter=No"
"20","	","PUNCT","LET","_","14","punct","14:punct","_"
"21","(","(","PUNCT","LET","_","22","punct","22:punct","SpaceAfter=No"
"22","1888","1888","NUM","TW|hoofd|vrij","_","14","parataxis","14:parataxis","SpaceAfter=No"
"23",")",")","PUNCT","LET","_","22","punct","22:punct","SpaceAfter=No"
"24",",",",","PUNCT","LET","_","26","punct","26:punct","_"
"25","	","PUNCT","LET","_","26","punct","26:punct","SpaceAfter=No"
"26","Maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","14","conj","14:conj","_"
"27","tarten","tarten","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","26","fixed","26:fixed","_"
"28","de","de","DET","LID|bep|stan|rest","Definite=Def","26","fixed","26:fixed","_"
"29","dood","dood","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","26","fixed","26:fixed","SpaceAfter=No"
"30","	","PUNCT","LET","_","26","punct","26:punct","_"
"31","(","(","PUNCT","LET","_","32","punct","32:punct","SpaceAfter=No"
"32","1888","1888","NUM","TW|hoofd|vrij","_","26","parataxis","26:parataxis","SpaceAfter=No"
"33",")",")","PUNCT","LET","_","32","punct","32:punct","SpaceAfter=No"
"34",",",",","PUNCT","LET","_","36","punct","36:punct","_"
"35","	","PUNCT","LET","_","36","punct","36:punct","SpaceAfter=No"
"36","Maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","14","conj","14:conj","_"
"37","bekijken","bekijken","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","36","fixed","36:fixed","_"
"38","een","een","DET","LID|onbep|stan|agr","Definite=Ind","36","fixed","36:fixed","_"
"39","neger","neger","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","36","fixed","36:fixed","_"
"40","goochelaar","goochelaar","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","36","fixed","36:fixed","SpaceAfter=No"
"41","	","PUNCT","LET","_","36","punct","36:punct","_"
"42","(","(","PUNCT","LET","_","43","punct","43:punct","SpaceAfter=No"
"43","1888","1888","NUM","TW|hoofd|vrij","_","36","parataxis","36:parataxis","SpaceAfter=No"
"44",")",")","PUNCT","LET","_","43","punct","43:punct","_"
"45","(","(","PUNCT","LET","_","50","punct","50:punct","SpaceAfter=No"
"46","in","in","ADP","VZ|init","_","50","nmod","50:nmod","_"
"47","feite","feit","NOUN","N|soort|ev|basis|dat","Number=Sing","46","fixed","46:fixed","_"
"48","een","een","DET","LID|onbep|stan|agr","Definite=Ind","50","det","50:det","_"
"49","overschilderd","overschilderen","VERB","WW|vd|prenom|zonder","VerbForm=Part","50","amod","50:amod","_"
"50","werk","werk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","36","nmod","36:nmod","_"
"51","uit","uit","ADP","VZ|init","_","53","case","53:case","_"
"52","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","53","nmod:poss","53:nmod:poss","_"
"53","academietijd","academietijd","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","50","nmod","50:nmod","_"
"54","uit","uit","ADP","VZ|init","_","55","case","55:case","_"
"55","1879","1879","NUM","TW|hoofd|vrij","_","50","nmod","50:nmod","SpaceAfter=No"
"56",")",")","PUNCT","LET","_","50","punct","50:punct","SpaceAfter=No"
"57",",",",","PUNCT","LET","_","59","punct","59:punct","_"
"58","	","PUNCT","LET","_","59","punct","59:punct","SpaceAfter=No"
"59","De","de","DET","LID|bep|stan|rest","Definite=Def","14","conj","14:conj","_"
"60","verbazing","verbazing","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","59","flat:name","59:flat:name","_"
"61","van","van","ADP","VZ|init","_","59","flat:name","59:flat:name","_"
"62","het","het","DET","LID|bep|stan|evon","Definite=Def","59","flat:name","59:flat:name","_"
"63","masker","masker","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","59","flat:name","59:flat:name","_"
"64","Wouse","Wouse","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","59","flat:name","59:flat:name","SpaceAfter=No"
"65","	","PUNCT","LET","_","59","punct","59:punct","_"
"66","(","(","PUNCT","LET","_","67","punct","67:punct","SpaceAfter=No"
"67","1889","1889","NUM","TW|hoofd|vrij","_","59","parataxis","59:parataxis","SpaceAfter=No"
"68",")",")","PUNCT","LET","_","67","punct","67:punct","SpaceAfter=No"
"69",",",",","PUNCT","LET","_","71","punct","71:punct","_"
"70","	","PUNCT","LET","_","71","punct","71:punct","SpaceAfter=No"
"71","De","de","DET","LID|bep|stan|rest","Definite=Def","14","conj","14:conj","_"
"72","oude","oud","ADJ","ADJ|nom|basis|met-e|zonder-n|stan","Degree=Pos","71","fixed","71:fixed","_"
"73","met","met","ADP","VZ|init","_","71","fixed","71:fixed","_"
"74","de","de","DET","LID|bep|stan|rest","Definite=Def","71","fixed","71:fixed","_"
"75","maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","71","fixed","71:fixed","SpaceAfter=No"
"76","	","PUNCT","LET","_","71","punct","71:punct","_"
"77","(","(","PUNCT","LET","_","78","punct","78:punct","SpaceAfter=No"
"78","1889","1889","NUM","TW|hoofd|vrij","_","71","parataxis","71:parataxis","SpaceAfter=No"
"79",")",")","PUNCT","LET","_","78","punct","78:punct","_"
"80","en","en","CCONJ","VG|neven","_","85","cc","85:cc","_"
"81","tenslotte","tenslotte","ADV","BW","_","85","amod","85:amod","_"
"82","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","85","nmod:poss","85:nmod:poss","_"
"83","overbekende","overbekend","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","85","amod","85:amod","_"
"84","	","PUNCT","LET","_","85","punct","85:punct","SpaceAfter=No"
"85","De","de","DET","LID|bep|stan|rest","Definite=Def","14","conj","14:conj","_"
"86","intrige","intrige","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","85","fixed","85:fixed","SpaceAfter=No"
"87","	","PUNCT","LET","_","85","punct","85:punct","_"
"88","(","(","PUNCT","LET","_","89","punct","89:punct","SpaceAfter=No"
"89","1890","1890","NUM","TW|hoofd|vrij","_","85","parataxis","85:parataxis","SpaceAfter=No"
"90",")",")","PUNCT","LET","_","89","punct","89:punct","SpaceAfter=No"
"91",",",",","PUNCT","LET","_","93","punct","93:punct","_"
"92","	","PUNCT","LET","_","93","punct","93:punct","SpaceAfter=No"
"93","De","de","DET","LID|bep|stan|rest","Definite=Def","14","conj","14:conj","_"
"94","maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","93","fixed","93:fixed","_"
"95","en","en","CCONJ","VG|neven","_","93","fixed","93:fixed","_"
"96","de","de","DET","LID|bep|stan|rest","Definite=Def","93","fixed","93:fixed","_"
"97","dood","dood","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","93","fixed","93:fixed","SpaceAfter=No"
"98","	","PUNCT","LET","_","93","punct","93:punct","_"
"99","(","(","PUNCT","LET","_","100","punct","100:punct","SpaceAfter=No"
"100","1897","1897","NUM","TW|hoofd|vrij","_","93","parataxis","93:parataxis","SpaceAfter=No"
"101",")",")","PUNCT","LET","_","100","punct","100:punct","SpaceAfter=No"
"102",",",",","PUNCT","LET","_","104","punct","104:punct","_"
"103","	","PUNCT","LET","_","104","punct","104:punct","SpaceAfter=No"
"104","Doop","doop","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","conj","14:conj","_"
"105","van","van","ADP","VZ|init","_","104","fixed","104:fixed","_"
"106","de","de","DET","LID|bep|stan|rest","Definite=Def","104","fixed","104:fixed","_"
"107","maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","104","fixed","104:fixed","SpaceAfter=No"
"108","	","PUNCT","LET","_","104","punct","104:punct","_"
"109","(","(","PUNCT","LET","_","110","punct","110:punct","SpaceAfter=No"
"110","1891","1891","NUM","TW|hoofd|vrij","_","104","parataxis","104:parataxis","SpaceAfter=No"
"111",")",")","PUNCT","LET","_","110","punct","110:punct","SpaceAfter=No"
"112",",",",","PUNCT","LET","_","114","punct","114:punct","_"
"113","	","PUNCT","LET","_","114","punct","114:punct","SpaceAfter=No"
"114","De","de","DET","LID|bep|stan|rest","Definite=Def","14","conj","14:conj","_"
"115","wanhoop","wanhoop","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","114","flat:name","114:flat:name","_"
"116","van","van","ADP","VZ|init","_","114","flat:name","114:flat:name","_"
"117","Pierrot","Pierrot","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","114","flat:name","114:flat:name","SpaceAfter=No"
"118","	","PUNCT","LET","_","114","punct","114:punct","_"
"119","(","(","PUNCT","LET","_","120","punct","120:punct","SpaceAfter=No"
"120","1892","1892","NUM","TW|hoofd|vrij","_","114","parataxis","114:parataxis","SpaceAfter=No"
"121",")",")","PUNCT","LET","_","120","punct","120:punct","SpaceAfter=No"
"122",",",",","PUNCT","LET","_","124","punct","124:punct","_"
"123","	","PUNCT","LET","_","124","punct","124:punct","SpaceAfter=No"
"124","Zelfportret","zelfportret","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","14","conj","14:conj","_"
"125","met","met","ADP","VZ|init","_","124","fixed","124:fixed","_"
"126","schelpen","schelp","NOUN","N|soort|mv|basis","Number=Plur","124","fixed","124:fixed","_"
"127","en","en","CCONJ","VG|neven","_","124","fixed","124:fixed","_"
"128","maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","124","fixed","124:fixed","SpaceAfter=No"
"129","	","PUNCT","LET","_","124","punct","124:punct","_"
"130","(","(","PUNCT","LET","_","131","punct","131:punct","SpaceAfter=No"
"131","1917","1917","NUM","TW|hoofd|vrij","_","124","parataxis","124:parataxis","SpaceAfter=No"
"132",")",")","PUNCT","LET","_","131","punct","131:punct","SpaceAfter=No"
"133",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-832.p.6.s.7.xml"
"# text = James Ensor zal de sociale klasse, die zijn vader uitgestoten had, nooit vergeven en blijven verachten in zijn schilderijen."
"1","James","James","PROPN","SPEC|deeleigen","_","15","nsubj","15:nsubj|18:nsubj","_"
"2","Ensor","Ensor","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","zal","zullen","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","15","aux","15:aux","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"5","sociale","sociaal","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","6","amod","6:amod","_"
"6","klasse","klasse","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","obj","11:nsubj|15:obj","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","11","punct","11:punct","_"
"8","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","11","nsubj","6:ref","_"
"9","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","10","nmod:poss","10:nmod:poss","_"
"10","vader","vader","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","obj","11:obj","_"
"11","uitgestoten","uitstoten","VERB","WW|vd|vrij|zonder","VerbForm=Part","6","acl:relcl","6:acl:relcl","_"
"12","had","hebben","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","11","aux","11:aux","SpaceAfter=No"
"13",",",",","PUNCT","LET","_","6","punct","6:punct","_"
"14","nooit","nooit","ADV","BW","_","15","advmod","15:advmod","_"
"15","vergeven","vergeven","VERB","WW|inf|vrij|zonder","VerbForm=Inf","0","root","0:root","_"
"16","en","en","CCONJ","VG|neven","_","17","cc","17:cc","_"
"17","blijven","blijven","VERB","WW|inf|vrij|zonder","VerbForm=Inf","15","conj","15:conj","_"
"18","verachten","verachten","VERB","WW|inf|vrij|zonder","VerbForm=Inf","17","xcomp","17:xcomp","_"
"19","in","in","ADP","VZ|init","_","21","case","21:case","_"
"20","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","21","nmod:poss","21:nmod:poss","_"
"21","schilderijen","schilderij","NOUN","N|soort|mv|basis","Number=Plur","18","obl","18:obl","SpaceAfter=No"
"22",".",".","PUNCT","LET","_","15","punct","15:punct","_"

"# sent_id = wiki-9843.p.5.s.5.xml"
"# text = Toen hij eens over de kruistochten geleerd had trokken hij en enkele kinderen uit de buurt verkleed als ridders naar de kerk om er zich te laten zegenen."
"1","Toen","toen","SCONJ","VG|onder","_","7","mark","7:mark","_"
"2","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","7","nsubj","7:nsubj","_"
"3","eens","eens","ADV","BW","_","7","advmod","7:advmod","_"
"4","over","over","ADP","VZ|init","_","6","case","6:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","kruistochten","kruistocht","NOUN","N|soort|mv|basis","Number=Plur","7","obl","7:obl","_"
"7","geleerd","leren","VERB","WW|vd|vrij|zonder","VerbForm=Part","9","advcl","9:advcl","_"
"8","had","hebben","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","7","aux","7:aux","_"
"9","trokken","trekken","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"10","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","9","nsubj","9:nsubj","_"
"11","en","en","CCONJ","VG|neven","_","13","cc","13:cc","_"
"12","enkele","enkel","DET","VNW|onbep|det|stan|prenom|met-e|rest","_","13","det","13:det","_"
"13","kinderen","kind","NOUN","N|soort|mv|basis","Number=Plur","10","conj","9:nsubj|10:conj","_"
"14","uit","uit","ADP","VZ|init","_","16","case","16:case","_"
"15","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"16","buurt","buurt","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","13","nmod","13:nmod","_"
"17","verkleed","verkleden","VERB","WW|vd|vrij|zonder","VerbForm=Part","9","advcl","9:advcl","_"
"18","als","als","ADP","VZ|init","_","19","mark","19:mark","_"
"19","ridders","ridder","NOUN","N|soort|mv|basis","Number=Plur","17","advcl","17:advcl","_"
"20","naar","naar","ADP","VZ|init","_","22","case","22:case","_"
"21","de","de","DET","LID|bep|stan|rest","Definite=Def","22","det","22:det","_"
"22","kerk","kerk","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obl","9:obl","_"
"23","om","om","ADP","VZ|init","_","27","mark","27:mark","_"
"24","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","27","advmod","27:advmod","_"
"25","zich","zich","PRON","VNW|refl|pron|obl|red|3|getal","Case=Acc|Person=3|PronType=Prs|Reflex=Yes","27","obj","27:obj|28:nsubj","_"
"26","te","te","ADP","VZ|init","_","27","mark","27:mark","_"
"27","laten","laten","VERB","WW|inf|vrij|zonder","VerbForm=Inf","22","acl","22:acl","_"
"28","zegenen","zegenen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","27","xcomp","27:xcomp","SpaceAfter=No"
"29",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-6984.p.6.s.6.xml"
"# text = Project Vlaamse Staat"
"1","Project","project","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","Vlaamse","Vlaams","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","1","fixed","1:fixed","_"
"3","Staat","staat","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","fixed","1:fixed","_"

"# sent_id = wiki-60.p.6.s.1.xml"
"# text = 2007: 21 februari"
"1","2007","2007","NUM","TW|hoofd|vrij","_","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","3","punct","3:punct","_"
"3","21","21","NUM","TW|hoofd|vrij","_","1","appos","1:appos","_"
"4","februari","februari","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","flat:name","3:flat:name","_"

"# sent_id = wiki-832.p.14.s.1.xml"
"# text = Toen Ensor 20 jaar was, in 1880, verliet hij de academie en verliet daarmee ook meteen Brussel."
"1","Toen","toen","SCONJ","VG|onder","_","5","mark","5:mark","_"
"2","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","nsubj","5:nsubj","_"
"3","20","20","NUM","TW|hoofd|prenom|stan","_","4","nummod","4:nummod","_"
"4","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"5","was","zijn","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","10","advcl","10:advcl","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","8","punct","8:punct","_"
"7","in","in","ADP","VZ|init","_","8","case","8:case","_"
"8","1880","1880","NUM","TW|hoofd|vrij","_","5","obl","5:obl","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","5","punct","5:punct","_"
"10","verliet","verlaten","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"11","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","10","nsubj","10:nsubj|15:nsubj","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","13","det","13:det","_"
"13","academie","academie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","10","obj","10:obj","_"
"14","en","en","CCONJ","VG|neven","_","15","cc","15:cc","_"
"15","verliet","verlaten","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","10","conj","10:conj","_"
"16","daarmee","daarmee","ADV","BW","_","15","advmod","15:advmod","_"
"17","ook","ook","ADV","BW","_","15","advmod","15:advmod","_"
"18","meteen","meteen","ADV","BW","_","15","advmod","15:advmod","_"
"19","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","15","obj","15:obj","SpaceAfter=No"
"20",".",".","PUNCT","LET","_","10","punct","10:punct","_"

"# sent_id = wiki-832.p.33.s.1.xml"
"# text = Eugène Demolder behoorde tot de kleine kring intellectuelen die het opnam voor Ensor en schreef de eerste monografie over Ensor ""Mort Mystique d'un théologien""."
"1","Eugène","Eugène","PROPN","SPEC|deeleigen","_","3","nsubj","3:nsubj","_"
"2","Demolder","Demolder","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","behoorde","behoren","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","tot","tot","ADP","VZ|init","_","7","case","7:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"6","kleine","klein","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","7","amod","7:amod","_"
"7","kring","kring","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl|11:nsubj","_"
"8","intellectuelen","intellectueel","NOUN","N|soort|mv|basis","Number=Plur","7","nmod","7:nmod","_"
"9","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","11","nsubj","7:ref","_"
"10","het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","11","obj","11:obj","_"
"11","opnam","opnemen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","7","acl:relcl","7:acl:relcl","_"
"12","voor","voor","ADP","VZ|init","_","13","case","13:case","_"
"13","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","obl","11:obl","_"
"14","en","en","CCONJ","VG|neven","_","15","cc","15:cc","_"
"15","schreef","schrijven","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","3","conj","3:conj","_"
"16","de","de","DET","LID|bep|stan|rest","Definite=Def","18","det","18:det","_"
"17","eerste","één","ADJ","TW|rang|prenom|stan","_","18","amod","18:amod","_"
"18","monografie","monografie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","obj","15:obj","_"
"19","over","over","ADP","VZ|init","_","20","case","20:case","_"
"20","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","nmod","18:nmod","_"
"21","	","PUNCT","LET","_","22","punct","22:punct","SpaceAfter=No"
"22","Mort","Mort","X","SPEC|vreemd","Foreign=Yes","18","appos","18:appos","_"
"23","Mystique","Mystique","X","SPEC|vreemd","Foreign=Yes","22","fixed","22:fixed","_"
"24","d'un","d'un","X","SPEC|vreemd","Foreign=Yes","22","fixed","22:fixed","_"
"25","théologien","théologien","X","SPEC|vreemd","Foreign=Yes","22","fixed","22:fixed","SpaceAfter=No"
"26","	","PUNCT","LET","_","22","punct","22:punct","SpaceAfter=No"
"27",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-737.p.14.s.1.xml"
"# text = Hergé ligt begraven op de 'Begraafplaats van Dieweg' in Ukkel in Brussel."
"1","Hergé","Hergé","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nsubj","2:nsubj","_"
"2","ligt","liggen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","begraven","begraven","VERB","WW|vd|vrij|zonder","VerbForm=Part","2","ccomp","2:ccomp","_"
"4","op","op","ADP","VZ|init","_","7","case","7:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"6","'","'","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"7","Begraafplaats","begraafplaats","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","_"
"8","van","van","ADP","VZ|init","_","9","case","9:case","_"
"9","Dieweg","Dieweg","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","nmod","7:nmod","SpaceAfter=No"
"10","'","'","PUNCT","LET","_","7","punct","7:punct","_"
"11","in","in","ADP","VZ|init","_","12","case","12:case","_"
"12","Ukkel","Ukkel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","7","nmod","7:nmod","_"
"13","in","in","ADP","VZ|init","_","14","case","14:case","_"
"14","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","nmod","12:nmod","SpaceAfter=No"
"15",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-1181.p.9.s.4.xml"
"# text = Deze moesten ze halen om niet uit het Vlaamse parlement te verdwijnen."
"1","Deze","deze","PRON","VNW|aanw|det|stan|nom|met-e|zonder-n","PronType=Dem","4","obj","4:obj","_"
"2","moesten","moeten","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","4","aux","4:aux","_"
"3","ze","ze","PRON","VNW|pers|pron|stan|red|3|mv","Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"4","halen","halen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","0","root","0:root","_"
"5","om","om","ADP","VZ|init","_","12","mark","12:mark","_"
"6","niet","niet","ADV","BW","_","12","advmod","12:advmod","_"
"7","uit","uit","ADP","VZ|init","_","10","case","10:case","_"
"8","het","het","DET","LID|bep|stan|evon","Definite=Def","10","det","10:det","_"
"9","Vlaamse","Vlaams","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","parlement","parlement","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","obl","12:obl","_"
"11","te","te","ADP","VZ|init","_","12","mark","12:mark","_"
"12","verdwijnen","verdwijnen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","4","advcl","4:advcl","SpaceAfter=No"
"13",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-832.p.42.s.1.xml"
"# text = In dit jaar schildert hij ook het welbekende ""Zelfportret omringd door maskers"" waarin hij zichzelf voorstelt temidden van zijn kunst, een masker tussen de maskers."
"1","In","in","ADP","VZ|init","_","3","case","3:case","_"
"2","dit","dit","DET","VNW|aanw|det|stan|prenom|zonder|evon","_","3","det","3:det","_"
"3","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","obl","4:obl","_"
"4","schildert","schilderen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"6","ook","ook","ADV","BW","_","4","advmod","4:advmod","_"
"7","het","het","DET","LID|bep|stan|evon","Definite=Def","10","det","10:det","_"
"8","welbekende","welbekend","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"9","	","PUNCT","LET","_","10","punct","10:punct","SpaceAfter=No"
"10","Zelfportret","zelfportret","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","obj","4:obj","_"
"11","omringd","omringen","VERB","WW|vd|vrij|zonder","VerbForm=Part","10","fixed","10:fixed","_"
"12","door","door","ADP","VZ|init","_","10","fixed","10:fixed","_"
"13","maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","10","fixed","10:fixed","SpaceAfter=No"
"14","	","PUNCT","LET","_","10","punct","10:punct","_"
"15","waarin","waarin","ADV","BW","_","18","amod","10:ref","_"
"16","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","18","nsubj","18:nsubj","_"
"17","zichzelf","zichzelf","PRON","VNW|refl|pron|obl|nadr|3|getal","Case=Acc|Person=3|PronType=Prs|Reflex=Yes","18","obj","18:obj","_"
