"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"7","over","over","ADP","VZ|init","_","11","case","11:case","_"
"8","meer","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|comp","PronType=Ind","10","amod","10:amod","_"
"9","dan","dan","SCONJ","VG|onder","_","8","fixed","8:fixed","_"
"10","50","50","NUM","TW|hoofd|prenom|stan","_","11","det","11:det","_"
"11","km","km","SYM","SPEC|symb","_","13","obl","13:obl","_"
"12","kasseien","kassei","NOUN","N|soort|mv|basis","Number=Plur","11","nmod","11:nmod","_"
"13","rijden","rijden","VERB","WW|inf|vrij|zonder","VerbForm=Inf","0","root","0:root","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","13","punct","13:punct","_"

"# sent_id = wiki-5741.p.7.s.2.xml"
"# text = b. Zevergem (De Pinte)"
"1","b.","b.","SYM","SPEC|symb","_","2","parataxis","2:parataxis","_"
"2","Zevergem","Zevergem","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"3","(","(","PUNCT","LET","_","4","punct","4:punct","SpaceAfter=No"
"4","De","De","PROPN","SPEC|deeleigen","_","2","nmod","2:nmod","_"
"5","Pinte","Pinte","PROPN","SPEC|deeleigen","_","4","flat:name","4:flat:name","SpaceAfter=No"
"6",")",")","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-11.p.54.s.3.xml"
"# text = Deze verbindt de A1/E19 (Breda enerzijds en Mechelen-Brussel anderzijds), de A12 (Bergen op Zoom), de A21/E34 (Turnhout-Eindhoven), de A13/E313 (Hasselt) en de A14/E17 (Gent-Rijsel) met elkaar."
"1","Deze","deze","PRON","VNW|aanw|det|stan|nom|met-e|zonder-n","PronType=Dem","2","nsubj","2:nsubj","_"
"2","verbindt","verbinden","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"4","A1/E19","A1/E19","SYM","SPEC|symb","_","2","obj","2:obj","_"
"5","(","(","PUNCT","LET","_","6","punct","6:punct","SpaceAfter=No"
"6","Breda","Breda","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","nmod","4:nmod","_"
"7","enerzijds","enerzijds","ADV","BW","_","6","amod","6:amod","_"
"8","en","en","CCONJ","VG|neven","_","9","cc","9:cc","_"
"9","Mechelen-Brussel","Mechelen-Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","6","conj","4:nmod|6:conj","_"
"10","anderzijds","anderzijds","ADV","BW","_","9","amod","9:amod","SpaceAfter=No"
"11",")",")","PUNCT","LET","_","6","punct","6:punct","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","14","punct","14:punct","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","14","det","14:det","_"
"14","A12","A12","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","conj","2:obj|4:conj","_"
"15","(","(","PUNCT","LET","_","16","punct","16:punct","SpaceAfter=No"
"16","Bergen","Bergen","PROPN","SPEC|deeleigen","_","14","nmod","14:nmod","_"
"17","op","op","PROPN","SPEC|deeleigen","_","16","flat:name","16:flat:name","_"
"18","Zoom","Zoom","PROPN","SPEC|deeleigen","_","16","flat:name","16:flat:name","SpaceAfter=No"
"19",")",")","PUNCT","LET","_","16","punct","16:punct","SpaceAfter=No"
"20",",",",","PUNCT","LET","_","22","punct","22:punct","_"
"21","de","de","DET","LID|bep|stan|rest","Definite=Def","22","det","22:det","_"
"22","A21/E34","A21/E34","SYM","SPEC|symb","_","4","conj","2:obj|4:conj","_"
"23","(","(","PUNCT","LET","_","24","punct","24:punct","SpaceAfter=No"
"24","Turnhout-Eindhoven","Turnhout-Eindhoven","SYM","SPEC|symb","_","22","nmod","22:nmod","SpaceAfter=No"
"25",")",")","PUNCT","LET","_","24","punct","24:punct","SpaceAfter=No"
"26",",",",","PUNCT","LET","_","28","punct","28:punct","_"
"27","de","de","DET","LID|bep|stan|rest","Definite=Def","28","det","28:det","_"
"28","A13/E313","A13/E313","SYM","SPEC|symb","_","4","conj","2:obj|4:conj","_"
"29","(","(","PUNCT","LET","_","30","punct","30:punct","SpaceAfter=No"
"30","Hasselt","Hasselt","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","28","nmod","28:nmod","SpaceAfter=No"
"31",")",")","PUNCT","LET","_","30","punct","30:punct","_"
"32","en","en","CCONJ","VG|neven","_","34","cc","34:cc","_"
"33","de","de","DET","LID|bep|stan|rest","Definite=Def","34","det","34:det","_"
"34","A14/E17","A14/E17","SYM","SPEC|symb","_","4","conj","2:obj|4:conj","_"
"35","(","(","PUNCT","LET","_","36","punct","36:punct","SpaceAfter=No"
"36","Gent-Rijsel","Gent-Rijsel","SYM","SPEC|symb","_","34","nmod","34:nmod","SpaceAfter=No"
"37",")",")","PUNCT","LET","_","36","punct","36:punct","_"
"38","met","met","ADP","VZ|init","_","39","case","39:case","_"
"39","elkaar","elkaar","PRON","VNW|recip|pron|obl|vol|persoon|mv","Case=Acc|PronType=Rcp","2","obl","2:obl","SpaceAfter=No"
"40",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-4868.p.12.s.3.xml"
"# text = Leopold was een bekend lid van de loge."
"1","Leopold","Leopold","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","nsubj","5:nsubj","_"
"2","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","5","cop","5:cop","_"
"3","een","een","DET","LID|onbep|stan|agr","Definite=Ind","5","det","5:det","_"
"4","bekend","bekend","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","5","amod","5:amod","_"
"5","lid","lid","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"6","van","van","ADP","VZ|init","_","8","case","8:case","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","8","det","8:det","_"
"8","loge","loge","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","nmod","5:nmod","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-11.p.19.s.2.xml"
"# text = Boeddhisme"
"1","Boeddhisme","boeddhisme","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1566.p.19.s.1.xml"
"# text = DC (vroeger bekend als National; tegenwoordig onderdeel van AOL-Time-Warner)"
"1","DC","DC","PROPN","N|eigen|ev|basis|genus|stan","Gender=Com,Neut|Number=Sing","0","root","0:root","_"
"2","(","(","PUNCT","LET","_","4","punct","4:punct","SpaceAfter=No"
"3","vroeger","vroeger","ADV","BW","_","4","advmod","4:advmod","_"
"4","bekend","bekend","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","1","acl","1:acl","_"
"5","als","als","ADP","VZ|init","_","6","mark","6:mark","_"
"6","National","National","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","advcl","4:advcl","SpaceAfter=No"
"7",";",";","PUNCT","LET","_","8","punct","8:punct","_"
"8","tegenwoordig","tegenwoordig","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","4","parataxis","4:parataxis","_"
"9","onderdeel","onderdeel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","obl","8:obl","_"
"10","van","van","ADP","VZ|init","_","11","case","11:case","_"
"11","AOL-Time-Warner","AOL-Time-Warner","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","nmod","9:nmod","SpaceAfter=No"
"12",")",")","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-7543.p.9.s.1.xml"
"# text = Het wapenschild van Oudenaarde heeft een uitgebreide versie, waarop het schild door twee mannen wordt vastgehouden."
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","wapenschild","wapenschild","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","nsubj","5:nsubj","_"
"3","van","van","ADP","VZ|init","_","4","case","4:case","_"
"4","Oudenaarde","Oudenaarde","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","nmod","2:nmod","_"
"5","heeft","hebben","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","een","een","DET","LID|onbep|stan|agr","Definite=Ind","8","det","8:det","_"
"7","uitgebreide","uitbreiden","VERB","WW|vd|prenom|met-e","VerbForm=Part","8","amod","8:amod","_"
"8","versie","versie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","obj","5:obj","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","17","punct","17:punct","_"
"10","waarop","waarop","ADV","BW","_","17","amod","8:ref","_"
"11","het","het","DET","LID|bep|stan|evon","Definite=Def","12","det","12:det","_"
"12","schild","schild","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","17","nsubj:pass","17:nsubj:pass","_"
"13","door","door","ADP","VZ|init","_","15","case","15:case","_"
"14","twee","twee","NUM","TW|hoofd|prenom|stan","_","15","nummod","15:nummod","_"
"15","mannen","man","NOUN","N|soort|mv|basis","Number=Plur","17","obl:agent","17:obl:agent","_"
"16","wordt","worden","AUX","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","17","aux:pass","17:aux:pass","_"
"17","vastgehouden","vasthouden","VERB","WW|vd|vrij|zonder","VerbForm=Part","8","acl:relcl","8:acl:relcl","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-9844.p.36.s.6.xml"
"# text = Suske en Wiske Klassiek (1993-1999)"
"1","Suske","Suske","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","en","en","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"3","Wiske","Wiske","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"4","Klassiek","Klassiek","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"
"5","(","(","PUNCT","LET","_","6","punct","6:punct","SpaceAfter=No"
"6","1993-1999","1993-1999","SYM","SPEC|symb","_","1","nmod","1:nmod","SpaceAfter=No"
"7",")",")","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-3745.p.55.s.5.xml"
"# text = Wielerzesdaagse: Lotto Zesdaagse"
"1","Wielerzesdaagse","wielerzesdaagse","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","3","punct","3:punct","_"
"3","Lotto","Lotto","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Zesdaagse","Zesdaagse","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"

"# sent_id = wiki-208.p.22.s.3.xml"
"# text = Lotharingse vorstendommen waren Limburg, Loon, Luxemburg, Namen die vanaf de veertiende eeuw in het Bourgondische verband werden opgenomen."
"1","Lotharingse","Lotharings","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","2","amod","2:amod","_"
"2","vorstendommen","vorstendom","NOUN","N|soort|mv|basis","Number=Plur","4","nsubj","4:nsubj|21:nsubj:pass","_"
"3","waren","zijn","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","4","cop","4:cop","_"
"4","Limburg","Limburg","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"5",",",",","PUNCT","LET","_","6","punct","6:punct","_"
"6","Loon","Loon","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","conj","4:conj","SpaceAfter=No"
"7",",",",","PUNCT","LET","_","8","punct","8:punct","_"
"8","Luxemburg","Luxemburg","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","conj","4:conj","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","10","punct","10:punct","_"
"10","Namen","Namen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","conj","4:conj","_"
"11","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","21","nsubj:pass","2:ref","_"
"12","vanaf","vanaf","ADP","VZ|init","_","15","case","15:case","_"
"13","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"14","veertiende","veertien","ADJ","TW|rang|prenom|stan","_","15","amod","15:amod","_"
"15","eeuw","eeuw","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","21","obl","21:obl","_"
"16","in","in","ADP","VZ|init","_","19","case","19:case","_"
"17","het","het","DET","LID|bep|stan|evon","Definite=Def","19","det","19:det","_"
"18","Bourgondische","Bourgondisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","19","amod","19:amod","_"
"19","verband","verband","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","15","nmod","15:nmod","_"
"20","werden","worden","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","21","aux:pass","21:aux:pass","_"
"21","opgenomen","opnemen","VERB","WW|vd|vrij|zonder","VerbForm=Part","2","acl:relcl","2:acl:relcl","SpaceAfter=No"
"22",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-1823.p.9.s.6.xml"
"# text = Hoogste punt: Remersdaal, 287,5 m"
"1","Hoogste","hoog","ADJ","ADJ|prenom|sup|met-e|stan","Degree=Sup","2","amod","2:amod","_"
"2","punt","punt","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"3",":",":","PUNCT","LET","_","4","punct","4:punct","_"
"4","Remersdaal","Remersdaal","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","parataxis","2:parataxis","SpaceAfter=No"
"5",",",",","PUNCT","LET","_","7","punct","7:punct","_"
"6","287,5","287,5","NUM","TW|hoofd|prenom|stan","_","7","nummod","7:nummod","_"
"7","m","m","SYM","SPEC|symb","_","4","conj","4:conj","_"

"# sent_id = wiki-9720.p.42.s.5.xml"
"# text = Dat verwijst naar de legende van de vergiftigde miskelk: de priester van de tempel van Diana van Efeze gaf Johannes te drinken uit een vergiftigde beker om diens geloof op de proef te stellen."
"1","Dat","dat","PRON","VNW|aanw|pron|stan|vol|3o|ev","Person=3|PronType=Dem","2","nsubj","2:nsubj","_"
"2","verwijst","verwijzen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","naar","naar","ADP","VZ|init","_","5","case","5:case","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"5","legende","legende","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","_"
"6","van","van","ADP","VZ|init","_","9","case","9:case","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"8","vergiftigde","vergiftigen","VERB","WW|vd|prenom|met-e","VerbForm=Part","9","amod","9:amod","_"
"9","miskelk","miskelk","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","nmod","5:nmod","SpaceAfter=No"
"10",":",":","PUNCT","LET","_","20","punct","20:punct","_"
"11","de","de","DET","LID|bep|stan|rest","Definite=Def","12","det","12:det","_"
"12","priester","priester","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","20","nsubj","20:nsubj","_"
"13","van","van","ADP","VZ|init","_","15","case","15:case","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"15","tempel","tempel","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","nmod","12:nmod","_"
"16","van","van","ADP","VZ|init","_","17","case","17:case","_"
"17","Diana","Diana","PROPN","SPEC|deeleigen","_","15","nmod","15:nmod","_"
"18","van","van","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","_"
"19","Efeze","Efeze","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","_"
"20","gaf","geven","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","2","parataxis","2:parataxis","_"
"21","Johannes","Johannes","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","20","iobj","20:iobj|23:nsubj","_"
"22","te","te","ADP","VZ|init","_","23","mark","23:mark","_"
"23","drinken","drinken","VERB","WW|inf|vrij|zonder","VerbForm=Inf","20","xcomp","20:xcomp","_"
"24","uit","uit","ADP","VZ|init","_","27","case","27:case","_"
"25","een","een","DET","LID|onbep|stan|agr","Definite=Ind","27","det","27:det","_"
"26","vergiftigde","vergiftigen","VERB","WW|vd|prenom|met-e","VerbForm=Part","27","amod","27:amod","_"
"27","beker","beker","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","23","obl","23:obl","_"
"28","om","om","ADP","VZ|init","_","35","mark","35:mark","_"
"29","diens","die","DET","VNW|aanw|pron|gen|vol|3m|ev","_","30","det","30:det","_"
"30","geloof","geloven","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","35","obj","35:obj","_"
"31","op","op","ADP","VZ|init","_","35","compound:prt","35:compound:prt","_"
"32","de","de","DET","LID|bep|stan|rest","Definite=Def","31","fixed","31:fixed","_"
"33","proef","proef","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","31","fixed","31:fixed","_"
"34","te","te","ADP","VZ|init","_","35","mark","35:mark","_"
"35","stellen","stellen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","20","advcl","20:advcl","SpaceAfter=No"
"36",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-888.p.2.s.6.xml"
"# text = De eerste vertalingen van Kuifje in het Nederlands verschenen pas tijdens de Tweede Wereldoorlog."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"2","eerste","één","ADJ","TW|rang|prenom|stan","_","3","amod","3:amod","_"
"3","vertalingen","vertaling","NOUN","N|soort|mv|basis","Number=Plur","9","nsubj","9:nsubj","_"
"4","van","van","ADP","VZ|init","_","5","case","5:case","_"
"5","Kuifje","Kuifje","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","_"
"6","in","in","ADP","VZ|init","_","8","case","8:case","_"
"7","het","het","DET","LID|bep|stan|evon","Definite=Def","8","det","8:det","_"
"8","Nederlands","Nederlands","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","nmod","3:nmod","_"
"9","verschenen","verschijnen","VERB","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"10","pas","pas","ADV","BW","_","9","advmod","9:advmod","_"
"11","tijdens","tijdens","ADP","VZ|init","_","13","case","13:case","_"
"12","de","de","DET","LID|bep|stan|rest","Definite=Def","13","det","13:det","_"
"13","Tweede","Tweede","PROPN","SPEC|deeleigen","_","9","obl","9:obl","_"
"14","Wereldoorlog","Wereldoorlog","PROPN","SPEC|deeleigen","_","13","flat:name","13:flat:name","SpaceAfter=No"
"15",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-11.p.76.s.1.xml"
"# text = sp.a - spirit: 22"
"1","sp.a","sp.a","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"2","-","-","SYM","LET","_","1","flat:name","1:flat:name","_"
"3","spirit","spirit","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","flat:name","1:flat:name","SpaceAfter=No"
"4",":",":","PUNCT","LET","_","5","punct","5:punct","_"
"5","22","22","NUM","TW|hoofd|vrij","_","1","parataxis","1:parataxis","_"

"# sent_id = wiki-11.p.20.s.3.xml"
"# text = Zen"
"1","Zen","Zen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-11.p.34.s.9.xml"
"# text = Het Etnografisch Museum"
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","Etnografisch","etnografisch","ADJ","ADJ|prenom|basis|zonder","Degree=Pos","0","root","0:root","_"
"3","Museum","museum","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","fixed","2:fixed","_"

"# sent_id = wiki-208.p.76.s.1.xml"
"# text = In 1925 sloot België zich aan bij de Locarno-verdragen, waardoor het in een ruimer systeem van collectieve veiligheid werd opgenomen."
"1","In","in","ADP","VZ|init","_","2","case","2:case","_"
"2","1925","1925","NUM","TW|hoofd|vrij","_","3","obl","3:obl","_"
"3","sloot","sluiten","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","België","België","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","nsubj","3:nsubj","_"
"5","zich","zich","PRON","VNW|refl|pron|obl|red|3|getal","Case=Acc|Person=3|PronType=Prs|Reflex=Yes","3","expl:pv","3:expl:pv","_"
"6","aan","aan","ADP","VZ|fin","_","3","compound:prt","3:compound:prt","_"
"7","bij","bij","ADP","VZ|init","_","9","case","9:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","Locarno-verdragen","Locarno-verdragen","PROPN","N|eigen|mv|basis","Number=Plur","3","obl","3:obl","SpaceAfter=No"
"10",",",",","PUNCT","LET","_","21","punct","21:punct","_"
"11","waardoor","waardoor","ADV","BW","_","21","amod","9:ref","_"
"12","het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","21","nsubj:pass","21:nsubj:pass","_"
"13","in","in","ADP","VZ|init","_","16","case","16:case","_"
"14","een","een","DET","LID|onbep|stan|agr","Definite=Ind","16","det","16:det","_"
"15","ruimer","ruim","ADJ","ADJ|prenom|comp|zonder","Degree=Cmp","16","amod","16:amod","_"
"16","systeem","systeem","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","21","obl","21:obl","_"
"17","van","van","ADP","VZ|init","_","19","case","19:case","_"
"18","collectieve","collectief","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","19","amod","19:amod","_"
"19","veiligheid","veiligheid","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","16","nmod","16:nmod","_"
"20","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","21","aux:pass","21:aux:pass","_"
"21","opgenomen","opnemen","VERB","WW|vd|vrij|zonder","VerbForm=Part","9","acl:relcl","9:acl:relcl","SpaceAfter=No"
"22",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-1327.p.4.s.5.xml"
"# text = Aantal inwoners: 1.682.683 (op 1 juli 2005)"
"1","Aantal","aantal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","inwoners","inwoner","NOUN","N|soort|mv|basis","Number=Plur","1","nmod","1:nmod","SpaceAfter=No"
"3",":",":","PUNCT","LET","_","4","punct","4:punct","_"
"4","1.682.683","1.682.683","NUM","TW|hoofd|vrij","_","1","parataxis","1:parataxis","_"
"5","(","(","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"6","op","op","ADP","VZ|init","_","7","case","7:case","_"
"7","1","1","NUM","TW|hoofd|vrij","_","4","nmod","4:nmod","_"
"8","juli","juli","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","flat:name","7:flat:name","_"
"9","2005","2005","NUM","TW|hoofd|vrij","_","7","flat:name","7:flat:name","SpaceAfter=No"
"10",")",")","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-1941.p.41.s.7.xml"
"# text = 1934 - «Tsjip», roman"
"1","1934","1934","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","4","punct","4:punct","_"
"3","«","«","PUNCT","LET","_","4","punct","4:punct","SpaceAfter=No"
"4","Tsjip","Tsjip","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","parataxis","1:parataxis","SpaceAfter=No"
"5","»","»","PUNCT","LET","_","4","punct","4:punct","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","7","punct","7:punct","_"
"7","roman","roman","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","parataxis","1:parataxis","_"

"# sent_id = wiki-7064.p.18.s.1.xml"
"# text = Dit volgens de principes van subsidiariteit en specialiteit."
"1","Dit","dit","PRON","VNW|aanw|pron|stan|vol|3o|ev","Person=3|PronType=Dem","0","root","0:root","_"
"2","volgens","volgens","ADP","VZ|init","_","4","case","4:case","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"4","principes","principe","NOUN","N|soort|mv|basis","Number=Plur","1","parataxis","1:parataxis","_"
"5","van","van","ADP","VZ|init","_","6","case","6:case","_"
"6","subsidiariteit","subsidiariteit","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nmod","4:nmod","_"
"7","en","en","CCONJ","VG|neven","_","8","cc","8:cc","_"
"8","specialiteit","specialiteit","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","conj","4:nmod|6:conj","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","1","punct","1:punct","_"

"# sent_id = wiki-3745.p.16.s.8.xml"
"# text = Hasselt is ook bereikbaar met het vliegtuig."
"1","Hasselt","Hasselt","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","nsubj","4:nsubj","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"3","ook","ook","ADV","BW","_","4","advmod","4:advmod","_"
"4","bereikbaar","bereikbaar","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"5","met","met","ADP","VZ|init","_","7","case","7:case","_"
"6","het","het","DET","LID|bep|stan|evon","Definite=Def","7","det","7:det","_"
"7","vliegtuig","vliegtuig","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","obl","4:obl","SpaceAfter=No"
"8",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-7064.p.49.s.8.xml"
"# text = Ze moesten onder andere de ware toedracht van deze affaire achterhalen en onderzoeken wat de defecten waren en wie daar verantwoordelijk voor was."
"1","Ze","ze","PRON","VNW|pers|pron|stan|red|3|mv","Person=3|PronType=Prs","11","nsubj","11:nsubj|11:nsubj|13:nsubj","_"
"2","moesten","moeten","AUX","WW|pv|verl|mv","Number=Plur|Tense=Past|VerbForm=Fin","11","aux","11:aux","_"
"3","onder","onder","ADP","VZ|init","_","7","nmod","7:nmod","_"
"4","andere","ander","ADJ","ADJ|nom|basis|met-e|zonder-n|stan","Degree=Pos","3","fixed","3:fixed","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"6","ware","waar","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","7","amod","7:amod","_"
"7","toedracht","toedracht","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","obj","11:obj","_"
"8","van","van","ADP","VZ|init","_","10","case","10:case","_"
